Geography (2);Sex;Age group;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038
Nova Scotia;Males;99 years;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Nova Scotia;Males;100 years and over;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Nova Scotia;Females;Under 1 year;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5
Nova Scotia;Females;1 year;4.2;4.3;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.7;3.7;3.7;3.6;3.6;3.6;3.6
Nova Scotia;Females;2 years;4.2;4.2;4.3;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.7;3.7;3.7;3.6;3.6
Nova Scotia;Females;3 years;4.1;4.2;4.2;4.3;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.7;3.7;3.7;3.6
Nova Scotia;Females;4 years;4.3;4.2;4.2;4.2;4.3;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.7;3.7
Nova Scotia;Females;5 years;4.3;4.3;4.2;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.2;4.2;4.1;4.1;4.0;4.0;3.9;3.9;3.8;3.8;3.8
Nova Scotia;Females;6 years;4.2;4.4;4.3;4.2;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.2;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.8
Nova Scotia;Females;7 years;4.2;4.2;4.4;4.3;4.2;4.3;4.3;4.4;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.2;4.2;4.1;4.1;4.0;4.0;3.9;3.9
Nova Scotia;Females;8 years;4.2;4.2;4.2;4.4;4.4;4.3;4.3;4.3;4.4;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.2;4.1;4.1;4.0;4.0;3.9
Nova Scotia;Females;9 years;4.4;4.2;4.2;4.2;4.4;4.4;4.3;4.3;4.3;4.4;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.2;4.2;4.1;4.1;4.0
Nova Scotia;Females;10 years;4.3;4.4;4.2;4.2;4.2;4.4;4.4;4.3;4.3;4.4;4.4;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3;4.3;4.2;4.2;4.1;4.1
Nova Scotia;Females;11 years;4.4;4.3;4.4;4.2;4.3;4.3;4.4;4.4;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3;4.2;4.2;4.1
Nova Scotia;Females;12 years;4.4;4.4;4.3;4.4;4.3;4.3;4.3;4.5;4.4;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3;4.2
Nova Scotia;Females;13 years;4.8;4.5;4.4;4.3;4.4;4.3;4.3;4.3;4.5;4.4;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3
Nova Scotia;Females;14 years;4.7;4.8;4.5;4.5;4.4;4.4;4.3;4.3;4.3;4.5;4.5;4.4;4.4;4.4;4.5;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3
Nova Scotia;Females;15 years;4.9;4.8;4.8;4.5;4.5;4.4;4.5;4.4;4.4;4.4;4.6;4.5;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.4
Nova Scotia;Females;16 years;5.1;5.0;4.8;4.9;4.6;4.6;4.5;4.6;4.4;4.4;4.5;4.6;4.6;4.5;4.5;4.5;4.6;4.5;4.5;4.5;4.6;4.6;4.5;4.5;4.5;4.5
Nova Scotia;Females;17 years;5.6;5.2;5.0;4.9;5.0;4.7;4.6;4.5;4.6;4.5;4.5;4.5;4.7;4.7;4.6;4.6;4.6;4.7;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6
Nova Scotia;Females;18 years;5.6;5.6;5.2;5.1;5.0;5.0;4.7;4.7;4.6;4.7;4.6;4.6;4.6;4.8;4.7;4.6;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7
Nova Scotia;Females;19 years;5.8;5.7;5.7;5.4;5.2;5.1;5.2;4.9;4.9;4.8;4.8;4.7;4.7;4.7;4.9;4.9;4.8;4.8;4.8;4.9;4.8;4.8;4.8;4.8;4.8;4.8
Nova Scotia;Females;20 years;5.9;5.9;5.8;5.8;5.5;5.3;5.2;5.3;5.0;5.0;4.9;4.9;4.8;4.8;4.8;5.0;5.0;4.9;4.9;4.9;5.0;4.9;4.9;4.9;4.9;4.9
Nova Scotia;Females;21 years;6.1;6.0;6.0;5.8;5.9;5.5;5.4;5.3;5.3;5.0;5.0;4.9;5.0;4.9;4.9;4.9;5.1;5.0;4.9;5.0;5.0;5.0;5.0;5.0;5.0;5.0
Nova Scotia;Females;22 years;6.2;6.1;5.9;5.9;5.8;5.8;5.5;5.4;5.2;5.3;5.0;5.0;4.9;5.0;4.8;4.9;4.9;5.0;5.0;4.9;4.9;4.9;5.0;4.9;4.9;4.9
Nova Scotia;Females;23 years;6.2;6.2;6.1;5.9;5.9;5.8;5.8;5.5;5.3;5.2;5.3;5.0;5.0;4.9;4.9;4.8;4.9;4.9;5.0;5.0;4.9;4.9;4.9;5.0;4.9;4.9
Nova Scotia;Females;24 years;6.0;6.2;6.2;6.0;5.9;5.8;5.7;5.7;5.4;5.3;5.1;5.2;4.9;4.9;4.8;4.9;4.8;4.8;4.8;5.0;4.9;4.8;4.9;4.9;4.9;4.9
Nova Scotia;Females;25 years;5.8;5.9;6.0;6.0;5.9;5.7;5.7;5.6;5.6;5.2;5.1;5.0;5.0;4.8;4.7;4.7;4.7;4.6;4.7;4.7;4.8;4.8;4.7;4.7;4.7;4.7
Nova Scotia;Females;26 years;5.7;5.7;5.8;6.0;6.0;5.8;5.7;5.6;5.5;5.5;5.2;5.1;4.9;5.0;4.7;4.7;4.6;4.7;4.6;4.6;4.6;4.8;4.7;4.7;4.7;4.7
Nova Scotia;Females;27 years;5.6;5.7;5.7;5.8;5.9;5.9;5.7;5.6;5.6;5.5;5.5;5.1;5.0;4.9;4.9;4.7;4.7;4.6;4.6;4.5;4.6;4.6;4.7;4.7;4.6;4.6
Nova Scotia;Females;28 years;5.5;5.6;5.7;5.7;5.7;5.9;5.9;5.7;5.6;5.5;5.4;5.4;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.6;4.5;4.6;4.6;4.7;4.7;4.6
Nova Scotia;Females;29 years;5.5;5.5;5.6;5.7;5.6;5.7;5.9;5.8;5.7;5.6;5.5;5.4;5.4;5.1;5.0;4.8;4.9;4.6;4.6;4.6;4.6;4.5;4.5;4.6;4.7;4.7
Nova Scotia;Females;30 years;5.6;5.5;5.6;5.6;5.7;5.7;5.7;5.9;5.9;5.7;5.6;5.5;5.4;5.4;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.6;4.5;4.6;4.6;4.7
Nova Scotia;Females;31 years;5.6;5.6;5.5;5.6;5.6;5.7;5.7;5.7;5.9;5.9;5.7;5.6;5.5;5.4;5.4;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.6;4.6;4.6;4.6
Nova Scotia;Females;32 years;5.7;5.6;5.7;5.6;5.6;5.6;5.7;5.7;5.7;5.9;5.9;5.7;5.6;5.5;5.4;5.4;5.1;5.0;4.9;4.9;4.7;4.7;4.6;4.7;4.6;4.6
Nova Scotia;Females;33 years;5.9;5.8;5.6;5.7;5.6;5.6;5.7;5.7;5.7;5.8;5.9;5.9;5.8;5.6;5.6;5.5;5.5;5.2;5.0;4.9;4.9;4.7;4.7;4.6;4.7;4.6
Nova Scotia;Females;34 years;5.9;5.9;5.8;5.6;5.7;5.6;5.6;5.7;5.7;5.7;5.8;5.9;5.9;5.8;5.6;5.6;5.5;5.5;5.2;5.1;4.9;4.9;4.7;4.7;4.7;4.7
Nova Scotia;Females;35 years;5.7;5.9;5.9;5.8;5.7;5.8;5.6;5.7;5.7;5.8;5.7;5.8;6.0;5.9;5.8;5.7;5.6;5.5;5.5;5.2;5.1;5.0;5.0;4.8;4.7;4.7
Nova Scotia;Females;36 years;5.7;5.7;5.9;5.9;5.8;5.7;5.8;5.6;5.7;5.7;5.8;5.7;5.8;6.0;5.9;5.8;5.7;5.6;5.5;5.5;5.2;5.1;5.0;5.0;4.8;4.7
Nova Scotia;Females;37 years;5.8;5.7;5.7;5.9;5.9;5.8;5.7;5.8;5.7;5.7;5.7;5.8;5.8;5.8;6.0;5.9;5.8;5.7;5.6;5.5;5.5;5.2;5.1;5.0;5.0;4.8
Nova Scotia;Females;38 years;5.9;5.9;5.8;5.8;5.9;5.9;5.9;5.7;5.8;5.7;5.7;5.8;5.8;5.8;5.8;6.0;6.0;5.8;5.7;5.7;5.6;5.5;5.2;5.1;5.0;5.0
Nova Scotia;Females;39 years;6.0;5.9;5.9;5.8;5.8;6.0;5.9;5.9;5.7;5.8;5.7;5.8;5.8;5.8;5.8;5.9;6.0;6.0;5.8;5.7;5.7;5.6;5.6;5.3;5.1;5.0
Nova Scotia;Females;40 years;6.0;6.1;5.9;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.8;5.8;5.8;5.9;6.0;6.0;5.9;5.8;5.7;5.6;5.6;5.3;5.2
Nova Scotia;Females;41 years;6.3;6.1;6.1;6.0;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.8;5.9;5.8;5.9;6.1;6.0;5.9;5.8;5.7;5.6;5.6;5.3
Nova Scotia;Females;42 years;6.6;6.3;6.0;6.1;5.9;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.8;5.9;5.8;5.9;6.1;6.0;5.9;5.8;5.7;5.6;5.6
Nova Scotia;Females;43 years;6.4;6.6;6.3;6.0;6.1;5.9;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.8;5.9;5.8;5.9;6.1;6.0;5.9;5.8;5.7;5.6
Nova Scotia;Females;44 years;6.2;6.3;6.6;6.3;6.0;6.1;5.9;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.8;5.9;5.8;5.9;6.1;6.0;5.9;5.8;5.7
Nova Scotia;Females;45 years;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.9;5.9;5.9;5.9;6.1;6.0;5.9;5.8
Nova Scotia;Females;46 years;6.5;6.4;6.3;6.4;6.6;6.3;6.0;6.1;5.9;5.9;5.8;5.8;6.0;6.0;5.9;5.8;5.9;5.8;5.8;5.9;5.9;5.8;5.9;6.1;6.0;5.9
Nova Scotia;Females;47 years;7.0;6.5;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.0;6.0;6.0;5.8;5.9;5.8;5.9;5.9;5.9;5.9;5.9;6.1;6.1
Nova Scotia;Females;48 years;7.7;7.0;6.5;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.0;6.0;6.0;5.9;5.9;5.8;5.9;5.9;5.9;5.9;6.0;6.1
Nova Scotia;Females;49 years;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.0;6.0;6.0;5.9;5.9;5.8;5.9;5.9;5.9;5.9;6.0
Nova Scotia;Females;50 years;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.0;6.0;6.0;5.9;6.0;5.9;5.9;5.9;5.9;5.9
Nova Scotia;Females;51 years;8.1;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.0;6.1;6.0;5.9;6.0;5.9;5.9;5.9;5.9
Nova Scotia;Females;52 years;8.2;8.1;8.0;7.9;7.7;7.1;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0;5.9;6.0;5.9;5.9;5.9
Nova Scotia;Females;53 years;7.9;8.2;8.1;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0;5.9;6.0;5.9;5.9
Nova Scotia;Females;54 years;7.9;7.9;8.2;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0;5.9;6.0;5.9
Nova Scotia;Females;55 years;7.9;7.9;7.9;8.2;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0;5.9;6.0
Nova Scotia;Females;56 years;7.7;7.9;7.9;7.9;8.1;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0;5.9
Nova Scotia;Females;57 years;7.6;7.7;7.9;7.9;7.9;8.1;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.4;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1;6.0
Nova Scotia;Females;58 years;7.5;7.6;7.7;7.9;7.9;7.9;8.1;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.1;6.1
Nova Scotia;Females;59 years;7.3;7.5;7.6;7.7;7.9;7.9;7.9;8.1;8.0;8.0;7.9;7.7;7.0;6.6;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9;6.1
Nova Scotia;Females;60 years;7.0;7.3;7.5;7.5;7.6;7.8;7.8;7.9;8.1;8.0;8.0;7.9;7.6;7.0;6.5;6.5;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9;5.9
Nova Scotia;Females;61 years;6.8;7.0;7.3;7.5;7.5;7.6;7.8;7.8;7.8;8.1;8.0;7.9;7.8;7.6;7.0;6.5;6.4;6.3;6.4;6.6;6.3;6.1;6.1;6.0;6.0;5.9
Nova Scotia;Females;62 years;6.8;6.7;6.9;7.2;7.4;7.5;7.6;7.8;7.8;7.8;8.0;7.9;7.9;7.8;7.6;7.0;6.5;6.4;6.3;6.4;6.5;6.3;6.1;6.1;6.0;6.0
Nova Scotia;Females;63 years;6.5;6.7;6.7;6.9;7.2;7.4;7.4;7.5;7.8;7.8;7.8;8.0;7.9;7.9;7.8;7.6;6.9;6.5;6.4;6.3;6.3;6.5;6.3;6.1;6.1;6.0
Nova Scotia;Females;64 years;6.6;6.5;6.7;6.7;6.9;7.2;7.4;7.4;7.5;7.7;7.7;7.7;8.0;7.9;7.8;7.8;7.5;6.9;6.5;6.4;6.2;6.3;6.5;6.3;6.0;6.1
Nova Scotia;Females;65 years;6.8;6.5;6.5;6.6;6.6;6.8;7.1;7.3;7.4;7.5;7.7;7.7;7.7;7.9;7.8;7.8;7.7;7.5;6.9;6.4;6.4;6.2;6.3;6.5;6.2;6.0
Nova Scotia;Females;66 years;6.8;6.7;6.5;6.4;6.6;6.6;6.8;7.1;7.3;7.3;7.4;7.6;7.6;7.7;7.9;7.8;7.8;7.7;7.4;6.8;6.4;6.3;6.2;6.3;6.4;6.2
Nova Scotia;Females;67 years;5.6;6.7;6.6;6.4;6.3;6.5;6.5;6.7;7.0;7.2;7.2;7.4;7.6;7.6;7.6;7.8;7.7;7.7;7.6;7.4;6.8;6.4;6.3;6.1;6.2;6.4
Nova Scotia;Females;68 years;5.1;5.5;6.6;6.6;6.4;6.3;6.5;6.5;6.7;6.9;7.1;7.2;7.3;7.5;7.5;7.5;7.7;7.6;7.6;7.6;7.3;6.7;6.3;6.2;6.1;6.2
Nova Scotia;Females;69 years;4.9;5.0;5.4;6.6;6.5;6.3;6.2;6.4;6.4;6.6;6.9;7.1;7.1;7.2;7.4;7.4;7.5;7.7;7.6;7.6;7.5;7.3;6.7;6.3;6.2;6.1
Nova Scotia;Females;70 years;4.8;4.8;4.9;5.4;6.5;6.4;6.2;6.1;6.3;6.3;6.5;6.8;7.0;7.0;7.1;7.3;7.3;7.4;7.6;7.5;7.5;7.4;7.2;6.6;6.2;6.1
Nova Scotia;Females;71 years;4.4;4.7;4.8;4.9;5.3;6.4;6.3;6.1;6.1;6.2;6.2;6.4;6.7;6.9;6.9;7.1;7.2;7.3;7.3;7.5;7.4;7.4;7.3;7.1;6.6;6.1
Nova Scotia;Females;72 years;4.1;4.3;4.6;4.7;4.8;5.2;6.3;6.2;6.0;6.0;6.1;6.1;6.3;6.6;6.8;6.9;7.0;7.2;7.2;7.2;7.4;7.3;7.3;7.3;7.1;6.5
Nova Scotia;Females;73 years;3.8;4.0;4.3;4.6;4.6;4.7;5.1;6.2;6.1;5.9;5.9;6.0;6.0;6.2;6.5;6.7;6.8;6.9;7.1;7.1;7.1;7.3;7.2;7.2;7.2;7.0
Nova Scotia;Females;74 years;3.7;3.8;4.0;4.2;4.5;4.5;4.6;5.0;6.1;6.0;5.8;5.8;5.9;5.9;6.1;6.4;6.6;6.6;6.8;6.9;7.0;7.0;7.2;7.1;7.1;7.1
Nova Scotia;Females;75 years;3.5;3.7;3.7;3.9;4.1;4.4;4.4;4.5;4.9;5.9;5.9;5.7;5.7;5.8;5.8;6.0;6.3;6.5;6.5;6.6;6.8;6.8;6.9;7.1;7.0;7.0
Nova Scotia;Females;76 years;3.3;3.4;3.6;3.6;3.8;4.0;4.3;4.3;4.4;4.8;5.8;5.8;5.6;5.5;5.7;5.7;5.9;6.2;6.4;6.4;6.5;6.7;6.7;6.8;7.0;6.9
Nova Scotia;Females;77 years;3.0;3.2;3.3;3.5;3.5;3.7;3.9;4.2;4.2;4.3;4.7;5.7;5.6;5.5;5.4;5.6;5.6;5.8;6.0;6.2;6.3;6.4;6.6;6.6;6.6;6.8
Nova Scotia;Females;78 years;2.9;2.9;3.1;3.2;3.4;3.4;3.6;3.8;4.1;4.1;4.2;4.6;5.5;5.5;5.3;5.3;5.4;5.5;5.6;5.9;6.1;6.1;6.2;6.4;6.4;6.5
Nova Scotia;Females;79 years;2.8;2.8;2.8;3.0;3.1;3.3;3.3;3.5;3.7;3.9;4.0;4.1;4.4;5.4;5.3;5.2;5.1;5.3;5.3;5.5;5.7;5.9;6.0;6.1;6.3;6.3
Nova Scotia;Females;80 years;2.7;2.7;2.7;2.7;2.9;3.0;3.1;3.2;3.3;3.5;3.8;3.9;3.9;4.3;5.2;5.2;5.0;5.0;5.1;5.2;5.3;5.6;5.8;5.8;5.9;6.1
Nova Scotia;Females;81 years;2.6;2.6;2.6;2.6;2.6;2.8;2.9;3.0;3.1;3.2;3.4;3.7;3.7;3.8;4.1;5.0;5.0;4.9;4.8;5.0;5.0;5.2;5.4;5.6;5.6;5.7
Nova Scotia;Females;82 years;2.5;2.5;2.5;2.5;2.5;2.5;2.6;2.7;2.9;2.9;3.1;3.3;3.5;3.6;3.7;4.0;4.8;4.8;4.7;4.6;4.8;4.8;5.0;5.2;5.4;5.4
Nova Scotia;Females;83 years;2.2;2.4;2.4;2.4;2.3;2.4;2.4;2.5;2.6;2.8;2.8;3.0;3.1;3.4;3.4;3.5;3.8;4.6;4.6;4.5;4.5;4.6;4.6;4.8;5.0;5.2
Nova Scotia;Females;84 years;2.1;2.1;2.3;2.3;2.2;2.2;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3.0;3.2;3.3;3.3;3.6;4.4;4.4;4.3;4.3;4.4;4.4;4.6;4.8
Nova Scotia;Females;85 years;2.0;2.0;2.0;2.1;2.1;2.1;2.1;2.1;2.1;2.3;2.3;2.5;2.5;2.7;2.8;3.0;3.1;3.2;3.5;4.2;4.2;4.1;4.1;4.2;4.2;4.4
Nova Scotia;Females;86 years;1.8;1.9;1.8;1.9;2.0;2.0;2.0;1.9;2.0;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.0;3.3;3.9;3.9;3.8;3.8;4.0;4.0
Nova Scotia;Females;87 years;1.7;1.7;1.7;1.7;1.7;1.8;1.8;1.8;1.8;1.8;1.8;2.0;2.0;2.2;2.2;2.3;2.5;2.7;2.7;2.8;3.0;3.7;3.7;3.6;3.6;3.7
Nova Scotia;Females;88 years;1.5;1.6;1.5;1.6;1.6;1.6;1.7;1.7;1.7;1.7;1.7;1.7;1.8;1.9;2.0;2.0;2.1;2.3;2.4;2.5;2.6;2.8;3.4;3.4;3.3;3.3
Nova Scotia;Females;89 years;1.3;1.3;1.4;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.5;1.5;1.5;1.6;1.7;1.8;1.8;1.9;2.1;2.2;2.3;2.3;2.6;3.1;3.1;3.0
Nova Scotia;Females;90 years;1.2;1.2;1.2;1.3;1.2;1.3;1.3;1.3;1.4;1.4;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;1.9;2.0;2.1;2.1;2.3;2.8;2.8
Nova Scotia;Females;91 years;1.1;1.1;1.0;1.0;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2.1;2.5
Nova Scotia;Females;92 years;0.9;1.0;0.9;0.9;0.9;0.9;0.9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.4;1.6;1.6;1.6;1.8
Nova Scotia;Females;93 years;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.4;1.4
Nova Scotia;Females;94 years;0.6;0.7;0.6;0.7;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1
Nova Scotia;Females;95 years;0.4;0.4;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9
Nova Scotia;Females;96 years;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7
Nova Scotia;Females;97 years;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5
Nova Scotia;Females;98 years;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4
Nova Scotia;Females;99 years;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3
Nova Scotia;Females;100 years and over;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5
New Brunswick;Males;Under 1 year;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.4;3.4;3.3;3.3;3.3;3.2;3.2;3.2;3.1;3.1;3.1;3.1;3.1;3.1;3.1
New Brunswick;Males;1 year;3.5;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.4;3.4;3.3;3.3;3.3;3.2;3.2;3.2;3.1;3.1;3.1;3.1;3.1
New Brunswick;Males;2 years;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.5;3.4;3.4;3.3;3.3;3.3;3.2;3.2;3.2;3.2;3.1;3.1;3.1
New Brunswick;Males;3 years;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.4;3.4;3.4;3.3;3.3;3.3;3.2;3.2;3.2;3.2;3.1
New Brunswick;Males;4 years;3.9;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.4;3.4;3.4;3.3;3.3;3.3;3.2;3.2;3.2
New Brunswick;Males;5 years;3.9;3.9;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.4;3.4;3.3;3.3;3.3;3.3;3.2
New Brunswick;Males;6 years;3.8;3.9;3.9;3.7;3.6;3.6;3.7;3.7;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.4;3.4;3.4;3.3;3.3;3.3
New Brunswick;Males;7 years;3.7;3.8;3.9;3.9;3.7;3.7;3.6;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.4;3.4;3.4;3.3;3.3
New Brunswick;Males;8 years;3.8;3.8;3.8;3.9;3.9;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.5;3.5;3.5;3.4;3.4;3.4
New Brunswick;Males;9 years;3.8;3.8;3.8;3.9;4.0;3.9;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.5;3.5;3.4
New Brunswick;Males;10 years;3.8;3.8;3.8;3.8;3.9;4.0;4.0;3.8;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.5
New Brunswick;Males;11 years;3.9;3.9;3.9;3.8;3.8;3.9;4.0;4.0;3.8;3.7;3.7;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.5
New Brunswick;Males;12 years;3.9;3.9;3.9;3.9;3.8;3.8;3.9;4.0;4.0;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.7;3.7;3.7;3.6;3.6
